1649,湖南怀化,109.95,27.52
1650,湖南黔阳,110.14,27.33
1651,湖南辰溪,110.18,28.02
1652,湖南沅陵,110.39,28.46
1653,湖南溆浦,110.57,27.92
1654,湖南会同,109.71,26.86
1655,湖南靖县,109.68,26.57
1656,湖南洪江,109.96,27.1
1657,湖南芷江,109.78,27.44
1658,湖南麻阳,109.79,27.87
1659,湖南通道,109.77,26.16
1660,湖南新晃,109.16,27.37
1661,湖南吉首,109.71,28.3
1662,湖南永顺,109.84,29
1663,湖南桑植,110.16,29.38
1664,湖南大庸,110.48,29.13
1665,湖南古丈,109.91,28.62
1666,湖南泸溪,110.73,28.29
1667,湖南凤凰,109.43,27.92
1668,湖南花垣,109.46,28.59
1669,湖南保靖,109.64,28.7
1670,湖南龙山,109.42,29.64
1671,湖南常德,111.69,29.05
1672,湖南临澧,111.64,29.44
1673,湖南澧县,111.75,29.65
1674,湖南安乡,112.16,29.41
1675,湖南津市,111.87,29.64
1676,湖南汉寿,111.97,28.9
1677,湖南桃源,111.47,28.9
1678,湖南慈利,111.09,29.41
1679,湖南石门,111.35,29.59
1680,湖南益阳,112.33,28.6
1681,湖南南县,112.39,29.37
1682,湖南沅江,112.36,28.83
1683,湖南宁乡,112.55,28.27
1684,湖南安化,111.2,28.38
1685,湖南桃江,112.11,28.51
1686,甘肃兰州,103.73,36.03
1687,甘肃永登,103.25,36.73
1688,甘肃榆中,104.09,35.87
1689,甘肃永昌,101.94,38.23
1690,甘肃皋兰,103.97,36.32
1691,甘肃定西,104.57,35.57
1692,甘肃会宁,105.08,35.72
1693,甘肃陇西,104.61,34.98
1694,甘肃临洮,103.88,35.39
1695,甘肃靖远,104.71,36.54
1696,甘肃通渭,105.27,35.24
1697,甘肃渭源,104.19,35.17
1698,甘肃平凉,106.68,35.51
1699,甘肃灵台,107.61,35.1
1700,甘肃华亭,106.65,35.21
1701,甘肃静宁,105.73,35.51
1702,甘肃泾川,107.38,35.31
1703,甘肃崇信,107.05,35.27
1704,甘肃庄浪,106.06,35.2
1705,甘肃庆阳,107.88,36.03
1706,甘肃华池,108,36.44
1707,甘肃庄宁,108.43,35.5
1708,甘肃镇源,107.22,35.7
1709,甘肃环县,107.33,36.57
1710,甘肃合水,108.02,35.81
1711,甘肃宁县,107.94,35.17
1712,甘肃天水,105.69,34.6
1713,甘肃徽县,106.11,33.78
1714,甘肃礼县,105.15,34.22
1715,甘肃武山,104.88,34.69
1716,甘肃秦安,105.69,34.89
1717,甘肃清水,106.12,34.73
1718,甘肃两当,106.28,33.9
1719,甘肃西和,105.28,34.02
1720,甘肃甘谷,105.35,34.7
1721,甘肃漳县,104.48,34.87
1722,甘肃张家川,106.23,35
1723,甘肃武都,104.94,33.43
1724,甘肃宕昌,104.38,34.06
1725,甘肃康县,105.58,33.33
1726,甘肃成县,105.7,33.75
1727,甘肃文县,104.7,32.95
1728,甘肃临潭,103.35,34.69
1729,甘肃舟曲,104.38,33.81
1730,甘肃玛曲,102.04,33.97
1731,甘肃下河,102.46,35.21
1732,甘肃卓尼,103.54,34.61
1733,甘肃迭部,103.23,34.08
1734,甘肃碌曲,102.5,34.6
1735,甘肃临夏,103.22,35.62
1736,甘肃永靖,103.34,35.97
1737,甘肃和政,103.31,35.43
1738,甘肃康乐,103.68,35.39
1739,甘肃广河,103.54,35.46
1740,甘肃东乡,103.39,35.68
1741,甘肃岷县,104.04,34.41
1742,甘肃积石山,102.85,35.74
1743,甘肃武威,102.61,37.94
1744,甘肃民勤,103.08,38.62
1745,甘肃古浪,102.86,37.43
1746,甘肃景泰,104.05,37.14
1747,甘肃天祝,102.84,37.24
1748,甘肃张掖,100.46,38.93
1749,甘肃民乐,100.85,38.43
1750,甘肃临泽,100.17,39.14
1751,甘肃山丹,101.19,38.79
1752,甘肃高台,99.84,39.14
1753,甘肃肃南,99.57,38.86
1754,甘肃玉门,97.58,39.81
1755,甘肃酒泉,98.5,39.71
1756,甘肃敦煌,94.71,40.13
1757,甘肃金塔,98.92,39.97
1758,甘肃安西,95.77,40.51
1759,甘肃阿克塞,94.25,38.46
1760,甘肃肃北,94.89,39.49
1761,福建福州,119.3,26.08
1762,福建闽侯,119.14,26.16
1763,福建厦门,118.1,24.46
1764,福建同安,118.15,24.74
1765,福建南平,118.16,26.65
1766,福建南平,118.16,26.65
1767,福建建瓯,118.32,27.05
1768,福建浦城,118.55,27.92
1769,福建邵武,117.48,27.34
1770,福建顺昌,117.8,26.8
1771,福建崇安,118.02,27.76
1772,福建光泽,117.34,27.54
1773,福建松溪,118.77,27.53
1774,福建政和,118.85,27.38
1775,福建宁德,119.52,26.65
1776,福建福安,119.65,27.09
1777,福建连江,119.53,26.2
1778,福建福鼎,120.2,27.34
1779,福建霞浦,120,26.89
1780,福建吉田,118.74,26.59
1781,福建罗源,119.55,26.49
1782,福建寿宁,119.5,27.47
1783,福建周宁,119.36,27.12
1784,福建屏南,118.98,26.92
1785,福建柘荣,119.89,27.25
1786,福建莆田,119,25.44
1787,福建仙游,118.7,25.37
1788,福建福清,119.39,25.73
1789,福建长乐,119.52,25.96
1790,福建永泰,118.95,25.88
1791,福建平潭,119.78,25.51
1792,福建闽清,118.86,26.21
1793,福建泉州,118.58,24.93
1794,福建晋江,118.57,24.82
1795,福建南安,118.39,24.96
1796,福建惠安,118.78,25.04
1797,福建安溪,118.18,25.07
1798,福建永春,118.3,25.34
1799,福建德化,118.24,25.5
1800,福建金门,118.34,24.43
1801,福建漳州,117.35,24.52
1802,福建龙海,117.79,24.44
1803,福建漳浦,117.61,24.12
1804,福建诏安,117.16,23.73
1805,福建平和,117.3,24.38
1806,福建云霄,117.34,23.99
1807,福建南靖,117.35,24.51
1808,福建长泰,117.75,24.62
1809,福建东山,117.4,23.72
1810,福建华安,117.53,25
1811,福建龙岩,117.01,25.12
1812,福建上杭,116.41,25.43
1813,福建永定,116.81,24.76
1814,福建长汀,116.37,25.85
1815,福建武平,116.1,25.11
1816,福建连城,116.75,25.72
1817,福建漳平,117.4,25.3
1818,福建三明,117.61,26.23
1819,福建龙溪,118.17,26.18
1820,福建宁化,116.64,26.26
1821,福建大田,117.83,25.69
1822,福建永安,117.37,25.97
1823,福建沙县,117.77,26.41
1824,福建将乐,117.45,26.73
1825,福建清流,116.81,26.12
1826,福建建宁,116.82,26.85
1827,福建泰宁,117.15,26.92
1828,福建明溪,117.18,26.36
1829,西藏自治区拉萨,91.11,29.97
1830,西藏自治区林周,91.24,30.2
1831,西藏自治区当雄,91.05,30.51
1832,西藏自治区墨竹工卡,91.77,29.77
1833,西藏自治区尼木,90.14,29.44
1834,西藏自治区米林,94.13,29.18
1835,西藏自治区墨脱,95.26,29.22
1836,西藏自治区达孜,91.39,29.63
1837,西藏自治区曲水,90.7,29.39
1838,西藏自治区堆龙德庆,90.96,29.67
1839,西藏自治区林芝,94.25,29.59
1840,西藏自治区工布江达,93.25,29.92
1841,西藏自治区那曲,92.1,31.47
1842,西藏自治区巴青,94.1,31.96
1843,西藏自治区比如,93.68,31.53
1844,西藏自治区班戈,90.05,31.35
1845,西藏自治区嘉黎,93.46,30.63
1846,西藏自治区聂荣,92.3,31.08
1847,西藏自治区索县,93.71,31.92
1848,西藏自治区安多,91.68,32.29
1849,西藏自治区申扎,88.7,30.94
1850,西藏自治区吕都,97.14,31.18
1851,西藏自治区贡觉,98.29,30.86
1852,西藏自治区左贡,97.9,29.68
1853,西藏自治区察隅,97.49,28.62
1854,西藏自治区洛隆,95.76,30.81
1855,西藏自治区丁青,95.63,31.42
1856,西藏自治区波密,95.75,29.92
1857,西藏自治区江达,89.19,31.53
1858,西藏自治区察雅,97.56,30.69
1859,西藏自治区芒康,98.68,29.64
1860,西藏自治区八宿,96.95,30.04
1861,西藏自治区边坝,94.69,30.94
1862,西藏自治区类乌齐,96.57,31.2
1863,西藏自治区乃东,91.76,29.18
1864,西藏自治区加查,92.6,29.09
1865,西藏自治区曲松,92.11,29.08
1866,西藏自治区错那,91.91,27.98
1867,西藏自治区穷结,91.65,29.04
1868,西藏自治区贡嘎,90.96,29.25
1869,西藏自治区浪卡子,90.33,29.96
1870,西藏自治区桑日,92,29.26
1871,西藏自治区朗县,93.11,29.06
1872,西藏自治区隆子,92.42,28.46
1873,西藏自治区措美,91.4,28.49
1874,西藏自治区洛扎,90.83,28.42
1875,西藏自治区扎囊,91.26,29.22
1876,西藏自治区日喀则,88.82,29.28
1877,西藏自治区定结,87.77,28.38
1878,西藏自治区拉孜,87.62,29.1
1879,西藏自治区聂拉木,85.94,28.19
1880,西藏自治区谢通门,88.25,29.43
1881,西藏自治区仲巴,84.15,29.66
1882,西藏自治区康马,89.67,28.57
1883,西藏自治区亚东,88.93,27.55
1884,西藏自治区岗巴,88.5,28.29
1885,西藏自治区南木林,89.02,29.71
1886,西藏自治区萨迦,88,28.87
1887,西藏自治区定日,87.11,28.57
1888,西藏自治区吉隆,85.29,28.94
1889,西藏自治区昂仁,87.22,29.3
1890,西藏自治区江孜,89.63,28.94
1891,西藏自治区仁布,89.77,29.21
1892,西藏自治区白朗,89.16,29.11
1893,西藏自治区萨嘎,85.3,29.38
1894,西藏自治区噶尔,80,32.08
1895,西藏自治区革吉,81.13,32.45
1896,西藏自治区扎达,79.76,31.47
1897,西藏自治区措勤,85.16,31.06
1898,西藏自治区日上,79.61,33.44
1899,西藏自治区改则,84.1,32.33
1900,西藏自治区普兰,81.18,30.37
1901,贵州贵阳,106.71,26.57
1902,贵州六盘水,104.82,26.58
1903,贵州水城,104.82,26.58
1904,贵州盘县,104.64,25.81
1905,贵州六枝,105.47,26.21
1906,贵州遵义,106.9,27.7
1907,贵州绥阳,107.19,27.95
1908,贵州道真,107.6,28.89
1909,贵州凤冈,107.72,27.97
1910,贵州余庆,107.88,27.22
1911,贵州赤水,105.69,28.57
1912,贵州桐梓,106.8,28.16
1913,贵州正安,107.43,28.56
1914,贵州务川,107.87,28.54
1915,贵州湄潭,107.5,27.76
1916,贵州仁怀,106.41,27.81
1917,贵州习水,106.2,28.33
1918,贵州铜仁,109.21,27.73
1919,贵州玉屏,108.91,27.24
1920,贵州思南,108.23,27.94
1921,贵州德江,108.13,28.27
1922,贵州万山,109.2,27.52
1923,贵州江口,108.82,27.68
1924,贵州师阡,108.24,27.52
1925,贵州印江,108.41,28.02
1926,贵州沿河,108.48,28.57
1927,贵州松桃,109.18,28.17
1928,贵州毕节,105.29,27.32
1929,贵州黔西,106.04,27.03
1930,贵州织金,105.76,26.66
1931,贵州赫章,104.71,27.13
1932,贵州大方,105.61,27.16
1933,贵州金沙,106.22,27.46
1934,贵州钠雍,105.38,26.77
1935,贵州威宁,104.28,26.87
1936,贵州安顺,105.92,26.25
1937,贵州息烽,106.73,27.1
1938,贵州清镇,106.46,26.56
1939,贵州普定,105.75,26.32
1940,贵州开阳,106.95,27.06
1941,贵州修文,106.59,26.84
1942,贵州平坝,106.26,26.42
1943,贵州镇宁,105.75,26.08
1944,贵州紫云,106.06,25.75
1945,贵州关岭,105.62,25.94
1946,贵州兴义,104.91,25.1
1947,贵州普安,104.96,25.79
1948,贵州贞丰,105.63,25.39
1949,贵州望谟,106.09,25.17
1950,贵州册亭,105.79,25
1951,贵州安龙,105.49,25.11
1952,贵州兴仁,105.18,25.44
1953,贵州晴龙,105.21,25.83
1954,贵州凯里,107.97,26.59
1955,贵州施秉,108.11,27.03
1956,贵州镇远,108.41,27.06
1957,贵州天柱,109.2,26.89
1958,贵州剑河,108.58,26.64
1959,贵州黎平,109.14,26.24
1960,贵州从江,108.9,25.76
1961,贵州麻江,107.58,26.49
1962,贵州黄平,107.89,26.89
1963,贵州三穗,108.68,26.98
1964,贵州岑巩,108.72,27.21
1965,贵州锦屏,109.18,26.7
1966,贵州台江,108.32,26.68
1967,贵州榕江,108.5,25.94
1968,贵州雷山,108.07,26.38
1969,贵州丹寨,107.79,26.21
1970,贵州都匀,107.53,26.72
1971,贵州贵定,107.22,26.58
1972,贵州瓮安,107.48,27.08
1973,贵州平塘,107.55,25.83
1974,贵州长顺,106.45,26.03
1975,贵州惠水,106.66,26.14
1976,贵州荔波,107.88,25.42
1977,贵州福泉,107.51,26.7
1978,贵州独山,107.54,25.84
1979,贵州罗甸,106.74,25.43
1980,贵州龙里,106.98,26.46
1981,贵州三都,107.86,26
1982,辽宁沈阳,123.38,41.8
1983,辽宁新民,122.83,42
1984,辽宁辽中,122.7,41.52
1985,辽宁大连,121.62,38.92
1986,辽宁金县,121.7,39.13
1987,辽宁复县,121.97,39.63
1988,辽宁新金,121.95,39.55
1989,辽宁庄河,22.97,39.7
1990,辽宁长海,122.58,39.28
1991,辽宁鞍山,122.85,41.12
1992,辽宁海城,122.75,40.85
1993,辽宁台安,122.4,41.4
1994,辽宁抚顺,123.97,41.97
1995,辽宁新宾,125.02,41.72
1996,辽宁清原,124.9,42.13
1997,辽宁本溪,123.73,41.3
1998,辽宁垣仁,125.33,41.28
1999,辽宁锦州,121.15,41.13
2000,辽宁锦县,121.35,41.17
2001,辽宁义县,121.22,41.55
2002,辽宁黑山,122.12,41.7
2003,辽宁北镇,121.8,41.6
2004,辽宁锦西,120.83,40.77
2005,辽宁兴城,120.68,40.63
2006,辽宁绥中,120.32,40.35
2007,辽宁丹东,124.37,40.13
2008,辽宁东沟,124.13,39.97
2009,辽宁岫岩,123.25,40.3
2010,辽宁凤城,124.05,40.47
2011,辽宁宽甸,124.77,40.75
2012,辽宁阜新,121.65,42
2013,辽宁彰武,122.52,42.42
2014,辽宁营口,122.18,40.65
2015,辽宁盖县,122.37,40.42
2016,辽宁盘山,122.03,41.02
2017,辽宁大洼,122.06,41
2018,辽宁辽阳,123.17,41.28
2019,辽宁灯塔,123.34,41.43
2020,辽宁铁岭,123.85,42.32
2021,辽宁开原,124.03,42.53
2022,辽宁昌图,124.13,42.8
2023,辽宁铁法,123.5,42.48
2024,辽宁康平,123.33,42.75
2025,辽宁法库,123.37,42.52
2026,辽宁西丰,124.7,42.77
2027,辽宁朝阳,120.42,41.58
2028,辽宁建昌,119.78,40.82
2029,辽宁北票,120.75,41.82
2030,辽宁凌源,119.37,41.27
2031,辽宁建平,119.63,41.38
2032,重庆重庆,106.54,29.59
2033,重庆綦江,106.56,29.41
2034,重庆长寿,106.64,29.01
2035,重庆南桐,107.04,29.86
2036,重庆合川,106.28,29.26
2037,重庆潼南,106.22,30.03
2038,重庆铜梁,105.8,30.16
2039,重庆壁山,106.03,29.86
2040,重庆荣昌,106.21,29.62
2041,重庆大足,105.59,29.4
2042,重庆永川,105.71,29.75
2043,重庆万盛,105.91,29.38
2044,陕西西安,108.95,34.27
2045,陕西长安,108.97,34.18
2046,陕西铜川,109.11,35.09
2047,陕西耀县,108.98,34.91
2048,陕西宝鸡,107.15,34.38
2049,陕西凤翔,107.39,34.53
2050,陕西千阳,107.13,34.65
2051,陕西陇县,106.86,34.91
2052,陕西麟游,107.8,34.69
2053,陕西岐山,107.63,34.46
2054,陕西浮风,107.87,34.38
2055,陕西武功,108.22,34.28
2056,陕西眉县,107.76,34.29
2057,陕西太白,107.3,34.09
2058,陕西凤县,106.51,33.93
2059,陕西榆林,109.77,38.3
2060,陕西神木,110.51,38.83
2061,陕西府谷,111.07,39.05
2062,陕西佳县,110.48,38.04
2063,陕西米脂,110.23,37.78
2064,陕西吴堡,110.73,37.49
2065,陕西绥德,110.24,37.49
2066,陕西清涧,110.15,37.11
2067,陕西子洲,110.05,37.45
2068,陕西横山,109.32,37.97
2069,陕西靖边,108.79,37.61
2070,陕西定边,107.59,37.6
2071,陕西延安,109.47,36.6
2072,陕西安寨,109.34,36.88
2073,陕西子长,109.65,37.16
2074,陕西延川,110.18,36.87
2075,陕西延长,110.02,36.59
2076,陕西宜川,110.15,36.04
2077,陕西黄龙,109.86,35.6
2078,陕西洛川,109.42,35.76
2079,陕西宜君,109.11,35.43
2080,陕西黄陵,109.27,35.6
2081,陕西富县,109.37,36
2082,陕西甘泉,109.37,36.29
2083,陕西志丹,108.78,36.84
2084,陕西吴旗,108.22,36.93
2085,陕西咸阳,108.72,34.36
2086,陕西礼泉,108.43,34.5
2087,陕西永寿,108.14,34.71
2088,陕西彬县,108.09,35.04
2089,陕西长武,107.8,35.22
2090,陕西旬邑,108.33,35.13
2091,陕西淳化,108.57,34.81
2092,陕西泾阳,108.84,34.53
2093,陕西三原,108.94,34.62
2094,陕西高陵,109.1,34.55
2095,陕西户县,108.61,34.12
2096,陕西周至,108.22,34.18
2097,陕西兴平,108.49,34.32
2098,陕西乾县,108.25,34.54
2099,陕西渭南,109.5,34.52
2100,陕西蒲城,109.59,34.97
2101,陕西白水,109.6,35.18
2102,陕西成城,109.93,35.2
2103,陕西韩城,110.45,35.47
2104,陕西合阳,110.15,35.24
2105,陕西人荔,109.96,34.82
2106,陕西潼关,110.25,34.56
2107,陕西华阴,110.09,34.58
2108,陕西华县,109.77,34.53
2109,陕西蓝田,109.32,34.17
2110,陕西临潼,109.22,34.38
2111,陕西富平,109.17,34.76
2112,陕西商县,109.96,33.88
2113,陕西洛南,110.15,34.11
2114,陕西丹凤,110.35,33.71
2115,陕西商南,110.88,33.54
2116,陕西山阳,109.91,33.55
2117,陕西镇安,109.16,33.45
2118,陕西柞水,109.14,33.69
2119,陕西安康,109.02,32.7
2120,陕西旬阳,109.35,32.83
2121,陕西白河,110.06,32.83
2122,陕西平利,109.37,32.41
2123,陕西镇坪,109.51,31.91
2124,陕西岚皋,108.89,32.3
2125,陕西紫阳,108.55,32.56
2126,陕西汉阴,108.53,32.9
2127,陕西石泉,108.26,33.05
2128,陕西宁陕,108.33,33.34
2129,陕西汉中,108.04,33.07
2130,陕西留坝,106.95,33.65
2131,陕西城固,107.32,33.16
2132,陕西洋县,107.56,33.23
2133,陕西佛坪,108,33.55
2134,陕西西乡,107.77,33
2135,陕西镇巴,107.91,32.56
2136,陕西南郑,106.93,33
2137,陕西宁强,106.25,32.82
2138,陕西勉县,106.68,33.16
2139,陕西略阳,106.16,33.34
2140,青海西宁,101.74,36.56
2141,青海大通,101.67,36.92
2142,青海平安,102.09,36.47
2143,青海湟中,101.57,36.49
2144,青海乐都,102.38,36.49
2145,青海民和,102.8,36.3
2146,青海湟源,101.28,36.72
2147,青海互助,101.95,36.84
2148,青海化隆,102.3,36.11
2149,青海循化,102.46,35.84
2150,青海门源,101.62,37.37
2151,青海海晏,100.99,36.89
2152,青海刚察,100.17,37.32
2153,青海祁连,100.22,38.2
2154,青海同仁,102,35.54
2155,青海尖扎,102,35.92
2156,青海泽库,101.5,35.03
2157,青海河南,101.62,34.75
2158,青海共和,100.61,36.27
2159,青海贵德,101.47,36.02
2160,青海贵南,100.75,35.57
2161,青海同德,100.63,35.24
2162,青海兴海,99.99,35.6
2163,青海玛沁,100.26,34.49
2164,青海甘德,99.89,33.95
2165,青海久治,101.47,33.46
2166,青海班玛,100.73,32.92
2167,青海达日,99.68,33.74
2168,青海玛多,98.26,34.92
2169,青海玉树,96.97,33.03
2170,青海称多,97.12,33.35
2171,青海囊谦,96.47,32.23
2172,青海杂多,95.3,32.92
2173,青海治多,95.6,33.86
2174,青海曲麻菜,95.5,34.52
2175,青海格尔木,94.9,36.41
2176,青海乌兰,98.46,36.9
2177,青海都兰,98.13,36.3
2178,青海天峻,99.03,37.28
2179,黑龙江哈尔滨,126.63,45.75
2180,黑龙江齐齐哈尔,123.97,47.33
2181,黑龙江鹤岗,130.3,47.33
2182,黑龙江双鸭山,131.17,46.65
2183,黑龙江鸡四,130.97,45.3
2184,黑龙江大庆,125.03,46.58
2185,黑龙江伊春,128.92,47.73
2186,黑龙江嘉荫,130,48.93
2187,黑龙江铁力,128.08,47.98
2188,黑龙江绥化,127,46.63
2189,黑龙江绥棱,127.12,47.22
2190,黑龙江海伦,126.97,47.47
2191,黑龙江庆安,127.5,46.87
2192,黑龙江兰西,126.3,46.28
2193,黑龙江肇东,125.98,46.07
2194,黑龙江肇州,125.25,45.72
2195,黑龙江肇源,125.07,45.53
2196,黑龙江安达,125.33,46.42
2197,黑龙江明水,125.88,47.18
2198,黑龙江青岗,126.13,46.68
2199,黑龙江望奎,126.5,46.83
2200,黑龙江黑河,127.53,50.22
2201,黑龙江爱辉,127.53,50.22
2202,黑龙江德都,126.17,48.5
2203,黑龙江通北,126.8,49.76
2204,黑龙江北安,126.5,48.22
2205,黑龙江孙吴,127.5,49.22
2206,黑龙江逊克,128.42,49.57
2207,黑龙江嫩江,125.2,49.17
2208,黑龙江佳木斯,130.35,46.83
2209,黑龙江桦川,130.68,47.02
2210,黑龙江萝北,130.83,47.58
2211,黑龙江绥滨,131.83,47.3
2212,黑龙江富锦,132.02,47.23
2213,黑龙江同江,132.5,47.67
2214,黑龙江抚远,134.15,48.33
2215,黑龙江饶河,134,46.78
2216,黑龙江七台河,130.83,45.82
2217,黑龙江宝清,132.17,46.33
2218,黑龙江集贤,131.13,46.7
2219,黑龙江勃利,130.53,45.75
2220,黑龙江桦南,130.53,46.25
2221,黑龙江依兰,129.55,46.33
2222,黑龙江汤源,129.92,46.73
2223,黑龙江牡丹江,129.58,44.6
2224,黑龙江林口,130.23,45.3
2225,黑龙江鸡东,131.04,45.27
2226,黑龙江密山,131.85,45.53
2227,黑龙江虎林,133.97,45.75
2228,黑龙江绥芬河,131.17,44.38
2229,黑龙江东宁,131.12,44.07
2230,黑龙江穆棱,130.5,44.9
2231,黑龙江宁安,129.47,44.35
2232,黑龙江海林,129.35,44.57
2233,黑龙江阿城,126.95,45.52
2234,黑龙江呼兰,126.58,46
2235,黑龙江巴彦,127.38,46.08
2236,黑龙江宾县,127.48,45.75
2237,黑龙江木兰,128.03,45.95
2238,黑龙江通河,128.7,45.98
2239,黑龙江方正,128.8,45.83
2240,黑龙江延寿,128.35,45.47
2241,黑龙江尚志,127.95,45.22
2242,黑龙江五常,127.17,44.93
2243,黑龙江双城,126.32,45.53
2244,黑龙江富裕,124.4,47.8
2245,黑龙江讷河,124.85,48.48
2246,黑龙江克山,125.87,48.03
2247,黑龙江克东,126.22,48.03
2248,黑龙江拜泉,126.07,47.62
2249,黑龙江依安,125.3,47.92
2250,黑龙江林甸,124.87,47.18
2251,黑龙江泰来,123.45,46.4
2252,黑龙江龙江,123.18,47.35
2253,黑龙江甘南,123.48,47.9
2254,黑龙江杜尔伯特,124.44,46.86
2255,黑龙江加格达奇,124.07,50.42
2256,黑龙江呼玛,126.6,51.72
2257,黑龙江塔河,124.7,52.32
2258,黑龙江漠河,122.37,53.48
